period,time,call_type,committing,disadvantaged,decision,comments,game_details,page,file,game_date,away_score,away_team,home_score,home_team
Q4,01:46.0,Foul: Shooting,John Collins,Greg Monroe,CC,Collins (ATL) makes contact to Monroe's (BOS) arm that affects his driving shot attempt.,"Hawks (112) @ Celtics (106) April 8, 2018",1,L2M-ATL-BOS-04-08-2018.pdf,"April 8, 2018",112,Hawks,106,Celtics
Q4,01:35.0,Foul: Offensive,Isaiah Taylor,Jabari Bird,CNC,Taylor (ATL) firms up his position and sets the screen on Bird (BOS) without delivering the contact.,"Hawks (112) @ Celtics (106) April 8, 2018",1,L2M-ATL-BOS-04-08-2018.pdf,"April 8, 2018",112,Hawks,106,Celtics
Q4,01:32.0,Foul: Shooting,Semi Ojeleye,Dewayne Dedmon,CNC,Ojeleye (BOS) legally contests Dedmon's (ATL) jump shot attempt.,"Hawks (112) @ Celtics (106) April 8, 2018",1,L2M-ATL-BOS-04-08-2018.pdf,"April 8, 2018",112,Hawks,106,Celtics
Q4,01:20.0,Foul: Shooting,Tyler Dorsey,Jonathan Gibson,CNC,Dorsey (ATL) legally contests the jump shot attempt by Gibson (BOS). Gibson initiates the marginal contact by extending his leg.,"Hawks (112) @ Celtics (106) April 8, 2018",1,L2M-ATL-BOS-04-08-2018.pdf,"April 8, 2018",112,Hawks,106,Celtics
Q4,01:02.0,Foul: Shooting,Greg Monroe,Dewayne Dedmon,CNC,Monroe (BOS) makes incidental contact with Dedmon (ATL) during his dunk.,"Hawks (112) @ Celtics (106) April 8, 2018",1,L2M-ATL-BOS-04-08-2018.pdf,"April 8, 2018",112,Hawks,106,Celtics
Q4,00:53.0,Foul: Personal,John Collins,Greg Monroe,CNC,Collins (ATL) maintains legal guarding position during Monroe's (BOS) drive to the basket.,"Hawks (112) @ Celtics (106) April 8, 2018",1,L2M-ATL-BOS-04-08-2018.pdf,"April 8, 2018",112,Hawks,106,Celtics
Q4,00:50.0,Turnover: Traveling,Greg Monroe,John Collins,,[Observable in enhanced video] Monroe (BOS) moves his pivot foot.,"Hawks (112) @ Celtics (106) April 8, 2018",1,L2M-ATL-BOS-04-08-2018.pdf,"April 8, 2018",112,Hawks,106,Celtics
Q4,00:47.0,Turnover: 3 Second Violation,Greg Monroe,,CNC,Monroe (BOS) is imminently exiting the lane within three seconds.,"Hawks (112) @ Celtics (106) April 8, 2018",1,L2M-ATL-BOS-04-08-2018.pdf,"April 8, 2018",112,Hawks,106,Celtics
Q4,00:28.6,Foul: Offensive,John Collins,Shane Larkin,CNC,Collins (ATL) sets the screen on Larkin (BOS) and does not deliver contact.,"Hawks (112) @ Celtics (106) April 8, 2018",1,L2M-ATL-BOS-04-08-2018.pdf,"April 8, 2018",112,Hawks,106,Celtics
Q4,00:26.8,Foul: Shooting,Shane Larkin,Isaiah Taylor,CNC,Larkin (BOS) maintains legal guarding position and makes incidental contact with Taylor (ATL) that does not affect his drive to the,"Hawks (112) @ Celtics (106) April 8, 2018",1,L2M-ATL-BOS-04-08-2018.pdf,"April 8, 2018",112,Hawks,106,Celtics
Q4,00:23.7,Foul: Offensive,Greg Monroe,John Collins,CNC,Monroe (BOS) makes marginal contact with Collins (ATL) on the drive to the basket.,"Hawks (112) @ Celtics (106) April 8, 2018",2,L2M-ATL-BOS-04-08-2018.pdf,"April 8, 2018",112,Hawks,106,Celtics
Q4,00:21.8,Turnover: Traveling,Jonathan Gibson,,,[Observable in enhanced video] Gibson (BOS) moves his pivot foot.,"Hawks (112) @ Celtics (106) April 8, 2018",2,L2M-ATL-BOS-04-08-2018.pdf,"April 8, 2018",112,Hawks,106,Celtics
Q4,00:21.2,Foul: Shooting,Dewayne Dedmon,Jonathan Gibson,CNC,Dedmon (ATL) cleanly blocks Gibson's (BOS) jump shot attempt.,"Hawks (112) @ Celtics (106) April 8, 2018",2,L2M-ATL-BOS-04-08-2018.pdf,"April 8, 2018",112,Hawks,106,Celtics
Q4,00:15.2,Foul: Personal,Shane Larkin,Tyler Dorsey,CNC,Larkinn (BOS) cleanly steals the bal from Dorsey (ATL).,"Hawks (112) @ Celtics (106) April 8, 2018",2,L2M-ATL-BOS-04-08-2018.pdf,"April 8, 2018",112,Hawks,106,Celtics
Q4,00:09.7,Foul: Personal,Jabari Bird,Tyler Dorsey,CC,Bird (BOS) commits a take foul on Dorsey (ATL).,"Hawks (112) @ Celtics (106) April 8, 2018",2,L2M-ATL-BOS-04-08-2018.pdf,"April 8, 2018",112,Hawks,106,Celtics
Q4,00:09.7,Turnover: 5 Second Inbound,Mike Muscala,,CNC,Muscala (ATL) releases the inbound pass within five seconds.,"Hawks (112) @ Celtics (106) April 8, 2018",2,L2M-ATL-BOS-04-08-2018.pdf,"April 8, 2018",112,Hawks,106,Celtics
Q4,00:08.8,Foul: Personal,Jabari Bird,John Collins,CC,Bird (BOS) commits a take foul on Collins (ATL).,"Hawks (112) @ Celtics (106) April 8, 2018",2,L2M-ATL-BOS-04-08-2018.pdf,"April 8, 2018",112,Hawks,106,Celtics
Q4,00:08.8,Foul: Offensive,Greg Monroe,Mike Muscala,CNC,Monroe (BOS) sets the screen on Muscala (ATL) and gives him room to avoid the contact.,"Hawks (112) @ Celtics (106) April 8, 2018",2,L2M-ATL-BOS-04-08-2018.pdf,"April 8, 2018",112,Hawks,106,Celtics
Q4,00:07.4,Foul: Shooting,Taurean Prince,Shane Larkin,CNC,Prince (ATL) legally contests Larkin's (BOS) jump shot attempt.,"Hawks (112) @ Celtics (106) April 8, 2018",2,L2M-ATL-BOS-04-08-2018.pdf,"April 8, 2018",112,Hawks,106,Celtics
Q4,01:56.0,Foul: Offensive,Mike Muscala,Jerian Grant,CNC,Muscala (ATL) sets the screen on Grant (CHI) and gives him room to avoid the contact.,"Hawks (86) @ Bulls (91) October 26, 2017",1,L2M-ATL-CHI-10-26-2017.pdf,"October 26, 2017",86,Hawks,91,Bulls
Q4,01:48.0,Foul: Personal,John Collins,Robin Lopez,CNC,Collins (ATL) and Lopez (CHI) briefly engage and separate off ball.,"Hawks (86) @ Bulls (91) October 26, 2017",1,L2M-ATL-CHI-10-26-2017.pdf,"October 26, 2017",86,Hawks,91,Bulls
Q4,01:36.0,Foul: Shooting,Kent Bazemore,Justin Holiday,CNC,Bazemore (ATL) makes incidental contact with Holiday (CHI) that does not affect his shot attempt.,"Hawks (86) @ Bulls (91) October 26, 2017",1,L2M-ATL-CHI-10-26-2017.pdf,"October 26, 2017",86,Hawks,91,Bulls
Q4,01:21.0,Foul: Shooting,Jerian Grant,Mike Muscala,CNC,Grant (CHI) allows Muscala (ATL) to land following his jump shot attempt.,"Hawks (86) @ Bulls (91) October 26, 2017",1,L2M-ATL-CHI-10-26-2017.pdf,"October 26, 2017",86,Hawks,91,Bulls
Q4,01:07.0,Turnover: 3 Second Violation,Robin Lopez,,INC,Lopez (CHI) never fully clears and is in the paint for longer than three seconds.,"Hawks (86) @ Bulls (91) October 26, 2017",1,L2M-ATL-CHI-10-26-2017.pdf,"October 26, 2017",86,Hawks,91,Bulls
Q4,01:00.0,Foul: Loose Ball,Robin Lopez,John Collins,INC,Lopez (CHI) clamps Collins' (ATL) arm and affects his ability to retrieve the rebound.,"Hawks (86) @ Bulls (91) October 26, 2017",1,L2M-ATL-CHI-10-26-2017.pdf,"October 26, 2017",86,Hawks,91,Bulls
Q4,00:59.0,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor of Bulls possession is confirmed.","Hawks (86) @ Bulls (91) October 26, 2017",1,L2M-ATL-CHI-10-26-2017.pdf,"October 26, 2017",86,Hawks,91,Bulls
Q4,00:56.9,Foul: Offensive,Jerian Grant,Malcolm Delaney,CNC,Grant (CHI) makes marginal contact with Delaney (ATL) off ball.,"Hawks (86) @ Bulls (91) October 26, 2017",1,L2M-ATL-CHI-10-26-2017.pdf,"October 26, 2017",86,Hawks,91,Bulls
Q4,00:52.1,Foul: Offensive,Lauri Markkanen,Malcolm Delaney,CNC,Markkanen (CHI) sets the screen on Delaney (ATL) and gives him room to avoid the contact.,"Hawks (86) @ Bulls (91) October 26, 2017",1,L2M-ATL-CHI-10-26-2017.pdf,"October 26, 2017",86,Hawks,91,Bulls
Q4,00:46.8,Foul: Offensive,Mike Muscala,Justin Holiday,CNC,Muscala (ATL) sets the screen on Holiday (CHI) and gives him room to avoid the contact.,"Hawks (86) @ Bulls (91) October 26, 2017",1,L2M-ATL-CHI-10-26-2017.pdf,"October 26, 2017",86,Hawks,91,Bulls
Q4,00:42.0,Foul: Loose Ball,Lauri Markkanen,Dewayne Dedmon,CNC,Markkanen (CHI) makes marginal contact with Dedmon (ATL) that does not affect his ability to retrieve the rebound.,"Hawks (86) @ Bulls (91) October 26, 2017",1,L2M-ATL-CHI-10-26-2017.pdf,"October 26, 2017",86,Hawks,91,Bulls
Q4,00:38.3,Foul: Personal,Malcolm Delaney,Jerian Grant,CNC,Delaney (ATL) makes incidental contact with Grant (CHI) that does not affect his SQBR.,"Hawks (86) @ Bulls (91) October 26, 2017",1,L2M-ATL-CHI-10-26-2017.pdf,"October 26, 2017",86,Hawks,91,Bulls
Q4,00:23.5,Foul: Offensive,Lauri Markkanen,Marco Belinelli,CNC,Markkanen (CHI) sets the screen on Belinelli (ATL) and gives him room to avoid the contact.,"Hawks (86) @ Bulls (91) October 26, 2017",2,L2M-ATL-CHI-10-26-2017.pdf,"October 26, 2017",86,Hawks,91,Bulls
Q4,00:21.0,Foul: Shooting,Taurean Prince,Denzel Valentine,CNC,"Prince (ATL) legally contests Valentine's (CHI) jump shot attempt. Any ""high-five"" contact after the release is considered","Hawks (86) @ Bulls (91) October 26, 2017",2,L2M-ATL-CHI-10-26-2017.pdf,"October 26, 2017",86,Hawks,91,Bulls
Q4,00:18.0,Foul: Loose Ball,Dewayne Dedmon,Robin Lopez,,[Incidental or immaterial] Dedmon (ATL) grabs Lopez' (CHI) arm during the loose ball.,"Hawks (86) @ Bulls (91) October 26, 2017",2,L2M-ATL-CHI-10-26-2017.pdf,"October 26, 2017",86,Hawks,91,Bulls
Q4,00:11.8,Foul: Offensive,Dewayne Dedmon,Justin Holiday,CNC,Dedmon (ATL) sets the screen on Holiday (CHI) and gives him room to avoid the contact.,"Hawks (86) @ Bulls (91) October 26, 2017",2,L2M-ATL-CHI-10-26-2017.pdf,"October 26, 2017",86,Hawks,91,Bulls
Q4,00:10.5,Foul: Shooting,Robin Lopez,Marco Belinelli,CNC,Lopez (CHI) makes incidental contact with Belinelli (ATL) and allows for him to land following his jump shot attempt.,"Hawks (86) @ Bulls (91) October 26, 2017",2,L2M-ATL-CHI-10-26-2017.pdf,"October 26, 2017",86,Hawks,91,Bulls
Q4,00:08.5,Foul: Loose Ball,Dewayne Dedmon,Jerian Grant,CNC,Dedmon (ATL) makes marginal contact with Grant (CHI) during rebounding.,"Hawks (86) @ Bulls (91) October 26, 2017",2,L2M-ATL-CHI-10-26-2017.pdf,"October 26, 2017",86,Hawks,91,Bulls
Q4,00:06.1,Foul: Personal,Mike Muscala,Jerian Grant,CC,Muscala (ATL) commits a take foul on Grant (CHI).,"Hawks (86) @ Bulls (91) October 26, 2017",2,L2M-ATL-CHI-10-26-2017.pdf,"October 26, 2017",86,Hawks,91,Bulls
Q4,00:04.7,Foul: Personal,Jerian Grant,Kent Bazemore,CNC,Grant (CHI) makes incidental contact with Bazemore (ATL) that does not affect his SQBR.,"Hawks (86) @ Bulls (91) October 26, 2017",2,L2M-ATL-CHI-10-26-2017.pdf,"October 26, 2017",86,Hawks,91,Bulls
Q4,01:58.0,Turnover: Traveling,Dwyane Wade,,,[Observable in enhanced video] Wade (CLE) takes more than two steps after his gather.,"Hawks (117) @ Cavaliers (115) November 5, 2017",1,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,01:53.0,Turnover: 3 Second Violation,LeBron James,,,[Detectable with stop watch] James (CLE) is in the lane for longer than three seconds.,"Hawks (117) @ Cavaliers (115) November 5, 2017",1,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
