period,time,call_type,committing,disadvantaged,decision,comments,game_details,page,file,game_date,away_score,away_team,home_score,home_team
Q4,01:55.0,Turnover: 3 Second Violation,Joel Embiid,,CNC,Embiid (PHI) is in the paint for less than three seconds.,"Pacers @ 76ers (Nov 11, 2016)",1,76ers-109-Pacers-105-OT.pdf,"Nov 11, 2016",NA,Pacers,NA,76ers
Q4,01:54.0,Foul: Shooting,Paul George,Joel Embiid,CC,George (IND) puts a forearm into the body of Embiid (PHI) and affects his shot attempt.,"Pacers @ 76ers (Nov 11, 2016)",1,76ers-109-Pacers-105-OT.pdf,"Nov 11, 2016",NA,Pacers,NA,76ers
Q4,01:34.0,Turnover: Traveling,Jeff Teague,,,[Observable in enhanced video] Teague (IND) hops consecutively on the same foot upon ending his dribble.,"Pacers @ 76ers (Nov 11, 2016)",1,76ers-109-Pacers-105-OT.pdf,"Nov 11, 2016",NA,Pacers,NA,76ers
Q4,01:19.0,Turnover: Traveling,Joel Embiid,,CNC,Embiid (PHI) maintains his right pivot until he releases his dribble.,"Pacers @ 76ers (Nov 11, 2016)",1,76ers-109-Pacers-105-OT.pdf,"Nov 11, 2016",NA,Pacers,NA,76ers
Q4,00:59.0,Foul: Shooting,Gerald Henderson,Paul George,CNC,Henderson (PHI) gets to the spot and jumps vertically and Embiid (PHI) does not make contact with George (IND) that affects his driving shot attempt.,"Pacers @ 76ers (Nov 11, 2016)",1,76ers-109-Pacers-105-OT.pdf,"Nov 11, 2016",NA,Pacers,NA,76ers
Q4,00:38.0,Turnover: Traveling,Joel Embiid,,,[Observable in enhanced video] Embiid (PHI) splits his feet on the perimeter.,"Pacers @ 76ers (Nov 11, 2016)",1,76ers-109-Pacers-105-OT.pdf,"Nov 11, 2016",NA,Pacers,NA,76ers
Q4,00:25.4,Foul: Personal,Jeff Teague,TJ McConnell,CC,Teague (IND) commits a take foul on McConnell (PHI).,"Pacers @ 76ers (Nov 11, 2016)",1,76ers-109-Pacers-105-OT.pdf,"Nov 11, 2016",NA,Pacers,NA,76ers
Q4,00:22.0,Foul: Shooting,Joel Embiid,Monta Ellis,CC,Embiid (PHI) turns into the body of Ellis (IND) and affects his driving shot attempt.,"Pacers @ 76ers (Nov 11, 2016)",1,76ers-109-Pacers-105-OT.pdf,"Nov 11, 2016",NA,Pacers,NA,76ers
Q4,00:21.0,Foul: Personal,Jeff Teague,Sergio Rodriguez,CNC,Teague (IND) makes marginal contact with Rodriguez (PHI) as the ball is knocked loose.,"Pacers @ 76ers (Nov 11, 2016)",1,76ers-109-Pacers-105-OT.pdf,"Nov 11, 2016",NA,Pacers,NA,76ers
Q4,00:02.8,Foul: Personal,Gerald Henderson,Paul George,CC,Henderson (PHI) makes contact with George (IND) that affects his SQBR.,"Pacers @ 76ers (Nov 11, 2016)",1,76ers-109-Pacers-105-OT.pdf,"Nov 11, 2016",NA,Pacers,NA,76ers
Q5,01:58.0,Foul: Loose Ball,Dario Saric,Jeff Teague,CNC,Saric (PHI) makes marginal contact with Teague (IND) prior to the ball going OOB.,"Pacers @ 76ers (Nov 11, 2016)",1,76ers-109-Pacers-105-OT.pdf,"Nov 11, 2016",NA,Pacers,NA,76ers
