ref_name,ref_number,nba_exp,born,college,hs,nba_experience,resides,bio,scrape,bucket_list,favorite_app,favorite_book,favorite_meal,favorite_movie,favorite_musician,favorite_tv_show,hidden_talent,would_most_like_to_visit,ref_url,most_like_to_visit,ref_image,ref_image_file
Aaron Smith,51,4,"September 11, 1987",West Chester University '10,"West Chester East High School (West Chester, PA)",4 seasons,"Philadelphia, PA","Aaron Smith has worked 178 regular-season games in three seasons as an NBA official. He has also refereed 13 regular-season games as a non-staff official.
His professional officiating experience includes four years in the NBA G League, where he worked the 2015 and 2016 playoffs and 2016 Finals, as well as assignments in the WNBA from 2013-16. Smith officiated the 2016 NBA G League All-Star Game in Toronto.
At the collegiate level, he worked for four seasons in the Big South Conference, including the conference championship game in 2016.
Smith graduated from West Chester University in 2010 with a bachelor’s degree in History. At West Chester, he played one season of varsity basketball.
Prior to refereeing full time, he worked as a substitute teacher at the high school and middle school levels. He spent three years as a support staff member for a cyber charter school.",2020-01-18T21:34:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/aaron-smith/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Smith-A-e1571414987817.jpg,0-data/NBRA/bios/raw/aaron_smith51.jpg
Aaron Smith,51,8,"September 11, 1987",West Chester University '10,"West Chester East (West Chester, Pa.)",8th season,"Philadelphia, PA","Aaron Smith has officiated 395 regular-season games and one playoff game in seven seasons as an NBA staff official. He made his playoff debut as an NBA referee in 2023.
Smith officiated four years in the NBA G League, where he worked the playoffs from 2015-17, the Finals in 2016 and 2017 and the All-Star Game in 2016. He also had assignments in the WNBA from 2013-16. 
At the collegiate level, he officiated four seasons in the Big South Conference, including the conference championship game in 2016.
Smith graduated from West Chester University in 2010 with a bachelor’s degree in History. At West Chester, he played one season of varsity basketball.
Before becoming a full-time official, Smith worked as a substitute teacher at the high school and middle school levels. He spent three years as a support staff member for a cyber charter school.",2024-03-19T17:47:35Z,Travel to all 50 states,Twitter,Unbroken,Any breakfast meal,The Shawshank Redemption,John Legend,Homeland,NA,Africa,https://www.nbra.net/nba-officials/referee-biographies/aaron-smith/,NA,https://www.nbra.net/wp-content/uploads/2016/10/20220919_RPSM_SFR_0269-e1667320695444.jpg,0-data/NBRA/bios/raw/aaron_smith51.jpg
Andy Nagy,83,4,"July 16, 1991 (Toldeo, Ohio)",Owens Community College '16,"St. Francis de Sales (Toldeo, Ohio)",4th Season,"Sylvania, Ohio","Andy Nagy has officiated 136 regular-season games in three seasons as an NBA staff official.
Nagy has six seasons of NBA G League experience. He refereed the NBA G League playoffs three times (2016-18) and the NBA G League Finals twice (2017, 2018).
The Ohio native has nine years of collegiate officiating experience, refereeing Division I men’s and women’s games in the Atlantic 10, Atlantic Sun, Horizon League and Mid-American Conference, among others. 
Nagy unofficially began his officiating career at 14, when his father allowed him to referee a Catholic Youth Organization game during a Christmas tournament. He began officiating high school games at 16 and later worked games in the Ohio Regional Campus Conference. ",2024-03-19T17:46:50Z,To get a hole-in-one,Amazon,NA,Filet Mignon,NA,ZZ Top,The Equalizer and Seinfeld,Barbecue Expert,Maldives,https://www.nbra.net/nba-officials/referee-biographies/andy-nagy/,NA,https://www.nbra.net/wp-content/uploads/2021/03/20220919_RPSM_SFR_0055-e1667315580293.jpg,0-data/NBRA/bios/raw/andy_nagy83.jpg
Ashley Moyer-Gleich,75,2,"August 5, 1987 (Lebanon, Pa.)",Millersville University '10,"Cedar Crest (Lebanon, Pa.)",2nd Season,"Camp Hill, Pa","Ashley Moyer-Gleich (pronounced gLIEsh) is in her second season as an NBA official. She refereed 31 regular-season games in her first season on staff in 2018-19
Moyer-Gleich officiated three seasons in the NBA G League, including the 2018 playoffs. Her first regular-season assignment was in Minneapolis for a game between the Indiana Pacers and the Minnesota Timberwolves on Oct. 22, 2018.
She has officiated two seasons in the NBA G League, including the 2018 playoffs, and served as a WNBA referee in 2018. Moyer-Gleich has four years of collegiate officiating experience, with stints in the ACC, Atlantic 10, Patriot and Ivy League conferences, among others. She also has five years of high school officiating experience in Pennsylvania.
Moyer-Gleich played basketball at Millersville University in her native Pennsylvania, appearing in the Division II Sweet 16 in 2010.
Off the court, Moyer-Gleich likes to spend time outdoors with her family, plan events and take photographs. She also enjoys Bikram yoga and swimming",2020-01-18T21:34:05Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/ashley-moyer-gleich/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Moyer-Gleich-e1571413275825.jpg,0-data/NBRA/bios/raw/ashley_moyer-gleich75.jpg
Ashley Moyer-Gleich,13,6,"August 5, 1987 (Lebanon, Pa.)",Millersville University '10,"Cedar Crest (Lebanon, Pa.)",6th season,"Camp Hill, Pa.","Ashley Moyer-Gleich (gleash) has officiated 172 regular-season games in five seasons as an NBA staff official. 
Moyer-Gleich officiated three seasons in the NBA G League, including the 2018 playoffs. She served as a WNBA referee in 2018.
The Pennsylvania native has four years of collegiate officiating experience, with stints in the ACC, Atlantic 10, Patriot League and Ivy League, among other conferences. She also has five years of high school officiating experience in her home state.
Moyer-Gleich played basketball at Millersville University in Pennsylvania. She competed in the Sweet 16 of the of the 2010 Division II NCAA Tournament.
Off the court, Moyer-Gleich likes to spend time outdoors with her family, plan events and take photographs. She also enjoys Bikram yoga and swimming. ",2024-03-19T17:46:43Z,See seven wonders of the world,Yelp,Charlotte's Web,Spanish Food,Face/Off,Michael Jackson,Grey's Anatomy,Double Dutch,Africa,https://www.nbra.net/nba-officials/referee-biographies/ashley-moyer-gleich/,NA,https://www.nbra.net/wp-content/uploads/2018/11/20220919_RPSM_SFR_0068-e1667315776924.jpg,0-data/NBRA/bios/raw/ashley_moyer-gleich13.jpg
Ben Taylor,46,7,"October 7, 1985 (Murfreesboro, Tenn.)","Middle Tennessee State Univ. ‘09 (Murfreesboro, Tenn.)","Cannon County HS (Woodbury, Tenn.)",7 seasons,"Orlando, Fla.","Ben Taylor has officiated 332 regular-season games in six seasons as an NBA official. He also worked 17 regular-season games as a non-staff official.
His most memorable assignment was a regular-season game between the Miami Heat and the then Charlotte Bobcats on March 3, 2014, when Miami’s LeBron James scored 61 points.
Taylor joined the full-time NBA staff in 2013-14 after six seasons as a referee in the NBA G League. He also has experience as a FIBA referee.
He received a bachelor’s degree in Public Relations from Middle Tennessee State University.",2020-01-18T21:35:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/ben-taylor/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Taylor-B-e1571415452955.jpg,0-data/NBRA/bios/raw/ben_taylor46.jpg
Ben Taylor,46,11,"October 7, 1985 (Murfreesboro, Tenn.)",Middle Tennessee State Univ. ‘09,"Cannon County HS (Woodbury, Tenn.)",11th season,"Orlando, Fla.","Ben Taylor has officiated 564 regular-season games and 31 playoff games in 10 seasons as an NBA staff official. He was named as an alternate official for the 2023 NBA Finals.
Taylor considers his most memorable NBA assignment to be a regular-season game between the Miami Heat and the Charlotte Bobcats on March 3, 2014, when Miami’s LeBron James scored 61 points.
Taylor joined the full-time NBA staff in 2013-14 after six seasons as a referee in the NBA G League. He also has experience as a FIBA referee.
A Tennesee native, Taylor received a bachelor’s degree in Public Relations from Middle Tennessee State University in 2009.
Taylor enjoys spending the offseason with his wife and son, playing golf and helping teach young referees. ",2024-03-19T17:47:46Z,Play golf at Augusta National,TripIt,Mitch Rapp Series,Cheeseburger and Tater Tots,Field of Dreams,Brian McKnight,The West Wing,Dancing,Scotland,https://www.nbra.net/nba-officials/referee-biographies/ben-taylor/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0473-e1667419393627.jpg,0-data/NBRA/bios/raw/ben_taylor46.jpg
Bennie Adams,47,25,"April 8, 1967 (New Orleans)","Southern University ’90, M.S. ’93",Eleanor McMain (New Orleans),25 seasons,New Orleans,"Bennie Adams has worked 1,303 regular-season games and 20 playoff games over 24 seasons as an NBA official. Adams officiated the 2015 Global Games Mexico City, the 2011 NBA All-Star Game in Los Angeles and the 2008 NBA Europe Live Tour. He was also a USA Basketball official from 1995-2005.
He considers his memorable assignment to be a regular-season game between the Houston Rockets and the Los Angeles Lakers on April 10, 2018. In that game, 32-year-old Lakers rookie Andre Ingram scored 19 points in his NBA debut after spending a decade in the NBA G League.
Adams officiated in the CBA for three years. He has three years of collegiate officiating experience in the Southeastern, Ohio Valley, Atlantic Sun and Southwestern Athletic conferences, and 10 years of high school officiating experience in Louisiana.
The New Orleans native has both a bachelor’s and master’s degree in Mathematics from Southern University. He is a former math instructor at Southern.",2020-01-18T21:31:43Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/bennie-adams/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Adams-e1571246460891.jpg,0-data/NBRA/bios/raw/bennie_adams47.jpg
Bennie Adams,47,29,"April 8, 1967 (New Orleans)",Southern University ’90; M.S. ’93,"Eleanor McMain (New Orleans, La.)",29th season,"New Orleans, La.","Bennie Adams has officiated 1,374 regular-season games and 20 playoff games in 28 seasons as an NBA staff official. Adams officiated the 2015 NBA Mexico City Game, the 2011 NBA All-Star Game in Los Angeles and the 2008 NBA Europe Live Tour. He was also a USA Basketball official from 1995-2005. 
He considers his memorable assignment to be a regular-season game between the Houston Rockets and the Los Angeles Lakers on April 10, 2018. In that game, 32-year-old Lakers rookie Andre Ingram scored 19 points in his NBA debut after spending a decade in the NBA G League.
Adams officiated in the CBA for three years. He has three years of collegiate officiating experience in the Southeastern, Ohio Valley, Atlantic Sun and Southwestern Athletic conferences, and 10 years of high school officiating experience in Louisiana.
The New Orleans native has both a bachelor’s and master’s degree in Mathematics from Southern University. He is a former math instructor at Southern.",2024-03-19T17:44:04Z,Move to that Island,NA,The Little Engine That Could,Everything that Mom Cooks,NA,Prince,Law & Order,Cooking,A remote tropical island with wifi for one 1 hour daily,https://www.nbra.net/nba-officials/referee-biographies/bennie-adams/,NA,https://www.nbra.net/wp-content/uploads/2016/05/Bennie-Adams-scaled.jpg,0-data/NBRA/bios/raw/bennie_adams47.jpg
Bill Kennedy,55,22,"November 10, 1966 (Phoenix, Ariz.)",Arizona State University,"St. Mary’s (Phoenix, Ariz.)",22 seasons,"Phoenix, Ariz.","Bill Kennedy has officiated 1,223 regular-season games over 21 seasons as an NBA referee. He has also worked 104 playoff games, including five Finals games.
Kennedy considers his first NBA Finals to be his most memorable assignment: Game 3 of the 2010 Finals between the Boston Celtics and the Los Angeles Lakers.
In addition to his NBA service, Kennedy has five years of officiating experience in the CBA, including working the 1996 and 1997 CBA Finals. He also officiated two games in the WNBA Finals in 1998 and has 15 years of high school officiating experience in Arizona.
The Arizona native attended Arizona State University after graduating from St. Mary’s High School in Phoenix. While a student at St. Mary’s, he was named Knight of the Year in 1984 for his athletic achievements.
Kennedy’s charitable efforts include working with former NBA official Tommy Nuñez in running the National Hispanic Basketball Classic to help raise money for inner-city youth. He also works with the Boys & Girls Club of Phoenix.",2020-01-18T21:33:29Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/bill-kennedy/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Kennedy-e1571248666754.jpg,0-data/NBRA/bios/raw/bill_kennedy55.jpg
