ref_name,ref_number,nba_exp,born,college,hs,nba_experience,resides,bio,scrape,bucket_list,favorite_app,favorite_book,favorite_meal,favorite_movie,favorite_musician,favorite_tv_show,hidden_talent,would_most_like_to_visit,ref_url,ref_image,ref_image_file
Aaron Smith,51,7,"September 11, 1987",West Chester University '10,"West Chester East (West Chester, Pa.)",7th season,"Philadelphia, PA","Aaron Smith has officiated 334 regular-season games in six seasons as an NBA staff official. 
Smith officiated four years in the NBA G League, where he worked the playoffs from 2015-17, the Finals in 2016 and 2017 and the All-Star Game in 2016. He also had assignments in the WNBA from 2013-16. 
At the collegiate level, he officiated four seasons in the Big South Conference, including the conference championship game in 2016.
Smith graduated from West Chester University in 2010 with a bachelor’s degree in History. At West Chester, he played one season of varsity basketball.
Before becoming a full-time official, Smith worked as a substitute teacher at the high school and middle school levels. He spent three years as a support staff member for a cyber charter school.",2022-11-29T20:13:05Z,Travel to all 50 states,Twitter,Unbroken,Any breakfast meal,The Shawshank Redemption,John Legend,Homeland,NA,Africa,https://www.nbra.net/nba-officials/referee-biographies/aaron-smith/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/10/20220919_RPSM_SFR_0269-e1667320695444.jpg,0-data/NBRA/bios/raw/aaron_smith51.jpg
Andy Nagy,83,3,"July 16, 1991 (Toldeo, Ohio)",Owens Community College '16,"St. Francis de Sales (Toldeo, Ohio)",3rd Season,"Sylvania, Ohio","Andy Nagy has officiated 88 regular-season games in two seasons as an NBA staff official.
Nagy has six seasons of NBA G League experience. He refereed the NBA G League playoffs three times (2016-18) and the NBA G League Finals twice (2017, 2018).
The Ohio native has nine years of collegiate officiating experience, refereeing Division I men’s and women’s games in the Atlantic 10, Atlantic Sun, Horizon League and Mid-American Conference, among others. 
Nagy unofficially began his officiating career at 14, when his father allowed him to referee a Catholic Youth Organization game during a Christmas tournament. He began officiating high school games at 16 and later worked games in the Ohio Regional Campus Conference. ",2022-11-29T20:12:15Z,To get a hole-in-one,Amazon,NA,Filet Mignon,NA,ZZ Top,The Equalizer and Seinfeld,Barbecue Expert,Maldives,https://www.nbra.net/nba-officials/referee-biographies/andy-nagy/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2021/03/20220919_RPSM_SFR_0055-e1667315580293.jpg,0-data/NBRA/bios/raw/andy_nagy83.jpg
Ashley Moyer-Gleich,13,5,"August 5, 1987 (Lebanon, Pa.)",Millersville University '10,"Cedar Crest (Lebanon, Pa.)",5th season,"Camp Hill, Pa.","Ashley Moyer-Gleich (gleash) has officiated 110 regular-season games in four seasons as an NBA staff official. 
Moyer-Gleich officiated three seasons in the NBA G League, including the 2018 playoffs. She served as a WNBA referee in 2018.
The Pennsylvania native has four years of collegiate officiating experience, with stints in the ACC, Atlantic 10, Patriot League and Ivy League, among other conferences. She also has five years of high school officiating experience in her home state.
Moyer-Gleich played basketball at Millersville University in Pennsylvania. She competed in the Sweet 16 of the of the 2010 Division II NCAA Tournament.
Off the court, Moyer-Gleich likes to spend time outdoors with her family, plan events and take photographs. She also enjoys Bikram yoga and swimming. ",2022-11-29T20:12:06Z,See seven wonders of the world,Yelp,Charlotte's Web,Spanish Food,Face/Off,Michael Jackson,Grey's Anatomy,Double Dutch,Africa,https://www.nbra.net/nba-officials/referee-biographies/ashley-moyer-gleich/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2018/11/20220919_RPSM_SFR_0068-e1667315776924.jpg,0-data/NBRA/bios/raw/ashley_moyer-gleich13.jpg
Ben Taylor,46,10,"October 7, 1985 (Murfreesboro, Tenn.)",Middle Tennessee State Univ. ‘09,"Cannon County HS (Woodbury, Tenn.)",10th season,"Orlando, Fla.","Ben Taylor has officiated 499 regular-season games and 22 playoff games in nine seasons as an NBA staff official. He made his playoff debut as an NBA referee in 2019.
Taylor considers his most memorable NBA assignment to be a regular-season game between the Miami Heat and the Charlotte Bobcats on March 3, 2014, when Miami’s LeBron James scored 61 points.
Taylor joined the full-time NBA staff in 2013-14 after six seasons as a referee in the NBA G League. He also has experience as a FIBA referee.
A Tennesee native, Taylor received a bachelor’s degree in Public Relations from Middle Tennessee State University in 2009.
Taylor enjoys spending the offseason with his wife and son, playing golf and helping teach young referees. ",2022-11-29T20:13:17Z,Play golf at Augusta National,TripIt,Mitch Rapp Series,Cheeseburger and Tater Tots,Field of Dreams,Brian McKnight,The West Wing,Dancing,Scotland,https://www.nbra.net/nba-officials/referee-biographies/ben-taylor/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0473-e1667419393627.jpg,0-data/NBRA/bios/raw/ben_taylor46.jpg
Bennie Adams,47,28,"April 8, 1967 (New Orleans)",Southern University ’90; M.S. ’93,"Eleanor McMain (New Orleans, La.)",28th season,"New Orleans, La.","Bennie Adams has officiated 1,374 regular-season games and 20 playoff games in 27 seasons as an NBA staff official. Adams officiated the 2015 NBA Mexico City Game, the 2011 NBA All-Star Game in Los Angeles and the 2008 NBA Europe Live Tour. He was also a USA Basketball official from 1995-2005. 
He considers his memorable assignment to be a regular-season game between the Houston Rockets and the Los Angeles Lakers on April 10, 2018. In that game, 32-year-old Lakers rookie Andre Ingram scored 19 points in his NBA debut after spending a decade in the NBA G League.
Adams officiated in the CBA for three years. He has three years of collegiate officiating experience in the Southeastern, Ohio Valley, Atlantic Sun and Southwestern Athletic conferences, and 10 years of high school officiating experience in Louisiana.
The New Orleans native has both a bachelor’s and master’s degree in Mathematics from Southern University. He is a former math instructor at Southern.",2022-11-29T20:09:06Z,Move to that Island,NA,The Little Engine That Could,Everything that Mom Cooks,NA,Prince,Law & Order,Cooking,A remote tropical island with wifi for one 1 hour daily,https://www.nbra.net/nba-officials/referee-biographies/bennie-adams/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0409-e1667418949716.jpg,0-data/NBRA/bios/raw/bennie_adams47.jpg
Bill Kennedy,55,25,"November 10, 1966 (Phoenix, Ariz.)",Arizona State University,"St. Mary’s (Phoenix, Ariz.)",25th season,"Phoenix, Ariz.","Bill Kennedy has officiated 1,358 regular-season games in 24 seasons as an NBA staff official. He has also worked 127 playoff games, including five NBA Finals games.
Kennedy considers his most memorable NBA assignment to be his first NBA Finals: Game 3 of the 2010 Finals between the Boston Celtics and the Los Angeles Lakers. 
In addition to his NBA service, Kennedy has five years of officiating experience in the Continental Basketball Association, including working the 1996 and 1997 CBA Finals. He also officiated two games in the 1998 WNBA Finals and has 15 years of high school officiating experience in Arizona.
The Arizona native attended Arizona State University after graduating from St. Mary’s High School in Phoenix. While a student at St. Mary’s, he was named Knight of the Year in 1984 for his athletic achievements. 
Kennedy’s charitable efforts include working with former NBA official Tommy Nuñez in running the National Hispanic Basketball Classic to help raise money for inner-city youth. He also works with the Boys & Girls Club of Phoenix. ",2022-11-29T20:11:23Z,Egyptian Pyramids,NA,NA,Filet Mignon and a good bottle of red,NA,Luther Vandross,NA,Karaoke,Jerusalem,https://www.nbra.net/nba-officials/referee-biographies/bill-kennedy/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0387-e1667418668562.jpg,0-data/NBRA/bios/raw/bill_kennedy55.jpg
Bill Spooner,22,NA,"February 23, 1957 (El Paso, Texas)",San Diego State,"Taft (Woodland Hills, Calif.)",31 seasons,"Oak Park, Calif.","Bill Spooner has officiated 1,506 regular-season games and 122 playoff games over 30 seasons as an NBA official. His other assignments have included the 2005 NBA All-Star Game in Denver.
In addition to his NBA work, Spooner has seven years of collegiate officiating experience in the Pac-12, Big West and West Coast conferences. He also spent eight years as a high school official in his home state of California.
Spooner played football at Taft High School in Woodland Hills, Calif. His interests include playing golf and cooking.",2020-01-18T21:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/bill-spooner/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Spooner-e1571415201750.jpg,0-data/NBRA/bios/raw/bill_spooner22.jpg
Brandon Adair,67,5,"September 14, 1985 (Norfolk, Va.)",Virginia Wesleyan University,"Princess Anne (Virginia Beach, Va.)",5th season,"Virginia Beach, Va.","Brandon Adair (UH-dare) has officiated 182 regular- season games in four seasons as an NBA staff official. 
Adair has four years of officiating experience in both the NBA G League and the collegiate ranks, with stints in the Big South, Central Intercollegiate Athletic Association and Old Dominion Athletic conferences. He was also a high school referee in his home state of Virginia for seven years. 
Adair was a standout basketball player at Princess Anne High School in Virginia Beach, Va., and went on to play in college at Virginia Wesleyan. He played two seasons of professional basketball in Germany.
Adair volunteers his time at charity events such as Something Local, Walk MS and Norfolk SPCA. ",2022-11-29T20:09:01Z,Sky Diving,TripCase,David Baldacci books,Surf and Turf,The Pursuit of Happiness,Charlie Wilson,The Fresh Prince of Bel-Air,NA,Rome,https://www.nbra.net/nba-officials/referee-biographies/brandon-adair/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2018/10/20220919_RPSM_SFR_0110-e1666714363885.jpg,0-data/NBRA/bios/raw/brandon_adair67.jpg
Brandon Schwab,86,2,"October 14, 1992 (Orlando, Fla.)",Central Florida '15,"West Orange (Winter Garden, Fla.)",2nd Season,"Orlando, Fla.","Brandon Schwab is in his second season as an NBA staff official. In 2021-22, Schwab officiated 39 regular-season games in his first season on staff. He also refereed 20 regular-season games as a non-staff official during the 2020-21 season.
The Florida native officiated five years in the NBA G League and four years at the collegiate level, with stints in the Sunshine State Conference (Division II) and Sun Conference (NAIA).
His first officiating experience came when he took part in intramural sports as a student at the University of Central Florida. ",2022-11-29T20:12:47Z,NA,Apple Podcasts,Man's Search For Meaning,Panang curry and mango with sticky rice,The Matrix,NA,Community,NA,Machu Picchu,https://www.nbra.net/nba-officials/referee-biographies/brandon-schwab/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2022/04/20220919_RPSM_SFR_0048-e1667315495761.jpg,0-data/NBRA/bios/raw/brandon_schwab86.jpg
Brent Barnaky,36,13,"May 30, 1975 (Hamilton, Ohio)",University of Central Florida '97; Shepard Broad College of Law '01,"Clearwater  (Clearwater, Fla.)",13th season,"Clearwater, Fla.","Brent Barnaky (barn-UH-key) has officiated 686 regular-season games and eight playoff games in 12 seasons as an NBA staff official. 
Barnaky was a member of the crews that refereed NBA games in London and Rio De Janiero in 2014 and in Mexico City in 2018. He also worked the 2014 Rising Stars during NBA All-Star in New Orleans. 
Barnaky considers his most memorable NBA assignment to be a game between the Los Angeles Lakers and the Minnesota Timberwolves on Dec. 14, 2014, when Kobe Bryant passed Michael Jordan on the all-time scoring list. 
Barnaky came to the NBA with 10 years of collegiate officiating experience in several major conferences, including the SEC, Big East and Conference USA. He officiated the NBA G League playoffs from 2008-10 and the NBA G League Finals in 2009 and 2010. 
Barnaky and his wife have three children.",2022-11-29T20:09:10Z,Great Barrier Reef Scuba Dive,FaceTime,Ego Is the Enemy,Chicken Parmesan,For Love of the Game,Chris Botti,Ozark,NA,Italy,https://www.nbra.net/nba-officials/referee-biographies/brent-barnaky/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0547-e1667420136870.jpg,0-data/NBRA/bios/raw/brent_barnaky36.jpg
