gid,gcode,date,home,away,home_score,away_score,national_tv,networks
0041400121,20150418/MILCHI,2015-04-18,CHI,MIL,103,91,no,NA
0041400131,20150418/WASTOR,2015-04-18,TOR,WAS,86,93,no,NA
0041400141,20150418/NOPGSW,2015-04-18,GSW,NOP,106,99,no,NA
0041400151,20150418/DALHOU,2015-04-18,HOU,DAL,118,108,no,NA
0041400101,20150419/BKNATL,2015-04-19,ATL,BKN,99,92,no,NA
0041400111,20150419/BOSCLE,2015-04-19,CLE,BOS,113,100,no,NA
0041400161,20150419/SASLAC,2015-04-19,LAC,SAS,107,92,no,NA
0041400171,20150419/PORMEM,2015-04-19,MEM,POR,100,86,no,NA
0041400122,20150420/MILCHI,2015-04-20,CHI,MIL,91,82,no,NA
0041400142,20150420/NOPGSW,2015-04-20,GSW,NOP,97,87,no,NA
0041400112,20150421/BOSCLE,2015-04-21,CLE,BOS,99,91,no,NA
0041400132,20150421/WASTOR,2015-04-21,TOR,WAS,106,117,no,NA
0041400152,20150421/DALHOU,2015-04-21,HOU,DAL,111,99,no,NA
0041400102,20150422/BKNATL,2015-04-22,ATL,BKN,96,91,no,NA
0041400162,20150422/SASLAC,2015-04-22,LAC,SAS,107,111,no,NA
0041400172,20150422/PORMEM,2015-04-22,MEM,POR,97,82,no,NA
0041400113,20150423/CLEBOS,2015-04-23,BOS,CLE,95,103,no,NA
0041400123,20150423/CHIMIL,2015-04-23,MIL,CHI,106,113,no,NA
0041400143,20150423/GSWNOP,2015-04-23,NOP,GSW,119,123,no,NA
0041400133,20150424/TORWAS,2015-04-24,WAS,TOR,106,99,no,NA
0041400153,20150424/HOUDAL,2015-04-24,DAL,HOU,128,130,no,NA
0041400163,20150424/LACSAS,2015-04-24,SAS,LAC,100,73,no,NA
0041400103,20150425/ATLBKN,2015-04-25,BKN,ATL,91,83,no,NA
0041400124,20150425/CHIMIL,2015-04-25,MIL,CHI,92,90,no,NA
0041400144,20150425/GSWNOP,2015-04-25,NOP,GSW,98,109,no,NA
0041400173,20150425/MEMPOR,2015-04-25,POR,MEM,109,115,no,NA
0041400114,20150426/CLEBOS,2015-04-26,BOS,CLE,93,101,no,NA
0041400134,20150426/TORWAS,2015-04-26,WAS,TOR,125,94,no,NA
0041400154,20150426/HOUDAL,2015-04-26,DAL,HOU,121,109,no,NA
0041400164,20150426/LACSAS,2015-04-26,SAS,LAC,105,114,no,NA
0041400104,20150427/ATLBKN,2015-04-27,BKN,ATL,120,115,no,NA
0041400125,20150427/MILCHI,2015-04-27,CHI,MIL,88,94,no,NA
0041400174,20150427/MEMPOR,2015-04-27,POR,MEM,99,92,no,NA
0041400155,20150428/DALHOU,2015-04-28,HOU,DAL,103,94,no,NA
0041400165,20150428/SASLAC,2015-04-28,LAC,SAS,107,111,no,NA
0041400105,20150429/BKNATL,2015-04-29,ATL,BKN,107,97,no,NA
0041400175,20150429/PORMEM,2015-04-29,MEM,POR,99,93,no,NA
0041400126,20150430/CHIMIL,2015-04-30,MIL,CHI,66,120,no,NA
0041400166,20150430/LACSAS,2015-04-30,SAS,LAC,96,102,no,NA
0041400106,20150501/ATLBKN,2015-05-01,BKN,ATL,87,111,no,NA
0041400167,20150502/SASLAC,2015-05-02,LAC,SAS,111,109,no,NA
